,date,time,city,state,country,shape,duration (seconds),duration (mins),latitude,longitude 
412,2009-10-11,04:00:00,crisfield,md,us,light,600,15.0,37.9833333,-75.8541667
414,2009-10-11,09:45:00,plymouth,mi,us,triangle,20,3.0,42.3713889,-83.4702778
415,2009-10-11,12:30:00,glendale,az,us,egg,1200,23.0,33.5386111,-112.1852778
416,2009-10-11,18:00:00,louisville,ky,us,disk,120,10.0,38.2541667,-85.7594444
418,2009-10-11,19:00:00,north smithfield,ri,us,circle,15,15.0,41.9666667,-71.55
419,2009-10-11,19:50:00,putnamville,in,us,flash,540,15.0,39.5741667,-86.8652778
421,2010-10-11,00:30:00,redondo beach,ca,us,other,1200,20.0,33.8491667,-118.3875
423,2010-10-11,04:50:00,albany,ny,us,oval,120,2.0,42.6525,-73.7566667
425,2010-10-11,12:30:00,orangevale,ca,us,changing,2700,5.0,38.6786111,-121.2247222
426,2010-10-11,19:40:00,cottage grove,mn,us,light,240,10.0,44.8277778,-92.9436111
427,2010-10-11,20:50:00,glendora,ca,us,circle,60,4.0,34.1361111,-117.8644444
428,2010-10-11,20:53:00,ramona,ca,us,triangle,5,2.0,33.0416667,-116.8672222
429,2010-10-11,21:35:00,union city,ca,us,other,15,10.0,37.5958333,-122.0180556
431,2011-10-11,03:15:00,omaha,il,us,chevron,120,2.0,37.8902778,-88.3030556
432,2011-10-11,08:40:00,henderson,nv,us,other,180,10.0,36.0397222,-114.9811111
433,2011-10-11,15:00:00,cedar city,ut,us,light,8,15.0,37.6775,-113.0611111
434,2011-10-11,19:40:00,des moines,ia,us,light,90,6.0,41.6005556,-93.6088889
435,2011-10-11,19:42:00,new bedford,ma,us,circle,1800,1.0,41.6361111,-70.9347222
437,2011-10-11,21:10:00,holden beach,nc,us,circle,30,5.0,33.9133333,-78.3041667
438,2011-10-11,23:23:00,harrodsburg,ky,us,unknown,480,15.0,37.7622222,-84.8433333
439,2012-10-11,01:00:00,worcester,ma,us,unknown,4,20.0,42.2625,-71.8027778
440,2012-10-11,02:45:00,watchung (was my perspective),nj,us,sphere,3600,2.0,40.6377778,-74.4513889
443,2012-10-11,08:00:00,angola,in,us,cigar,7200,5.0,41.6347222,-84.9994444
444,2012-10-11,19:30:00,arbutus,md,us,light,300,4.0,39.2544444,-76.7002778
445,2012-10-11,19:30:00,forty fort,pa,us,fireball,720,30.0,41.2788889,-75.8786111
446,2012-10-11,19:45:00,saratoga springs,ny,us,circle,300,20.0,43.0830556,-73.785
447,2012-10-11,20:00:00,nanticoke,pa,us,diamond,60,10.0,41.2052778,-76.0052778
448,2012-10-11,20:30:00,las cruces,nm,us,fireball,120,23.0,32.3122222,-106.7777778
449,2012-10-11,20:42:00,ravensdale,wa,us,triangle,10,40.0,47.3525,-121.9825
450,2012-10-11,21:00:00,levittown,pa,us,diamond,60,34.0,40.155,-74.8291667
451,2012-10-11,21:01:00,phoenix,az,us,sphere,30,20.0,33.4483333,-112.0733333
452,2012-10-11,22:15:00,blue island,il,us,circle,45,3.0,41.6572222,-87.68
453,2013-10-11,01:00:00,saginaw,mi,us,chevron,4,10.0,43.4194444,-83.9508333
455,2013-10-11,06:13:00,ankeny,ia,us,circle,120,3.0,41.7297222,-93.6055556
456,2013-10-11,09:05:00,palm beach gardens,fl,us,light,15,15.0,26.8230556,-80.1388889
458,2013-10-11,16:35:00,kalamazoo,mi,us,fireball,600,5.0,42.2916667,-85.5872222
459,2013-10-11,19:00:00,lawrence,ks,us,unknown,240,1.0,38.9716667,-95.235
461,2013-10-11,19:50:00,essex junction,vt,us,light,60,45.0,44.4905556,-73.1113889
462,2013-10-11,20:00:00,cincinnati,oh,us,circle,300,10.0,39.1619444,-84.4569444
463,2013-10-11,20:00:00,cincinnati,oh,us,fireball,240,15.0,39.1619444,-84.4569444
464,2013-10-11,20:00:00,naples,fl,us,light,7200,30.0,26.1416667,-81.795
466,2013-10-11,20:15:00,cincinnati,oh,us,fireball,60,3.0,39.1619444,-84.4569444
467,2013-10-11,20:15:00,union,ky,us,fireball,300,23.0,38.9458333,-84.6805556
468,2013-10-11,20:20:00,hubbardston,ma,us,fireball,60,5.0,42.4736111,-72.0066667
469,2013-10-11,20:45:00,covington,ga,us,light,300,5.0,33.5966667,-83.8602778
470,2013-10-11,21:00:00,drexel,oh,us,sphere,180,10.0,39.7463889,-84.2866667
472,2013-10-11,22:00:00,jupiter,fl,us,light,900,5.0,26.9338889,-80.0944444
473,2013-10-11,22:00:00,melbourne,fl,us,sphere,300,2.0,28.0833333,-80.6083333
474,2013-10-11,22:08:00,dresser,wi,us,sphere,60,20.0,45.3561111,-92.6333333
475,2013-10-11,22:10:00,lombard,il,us,formation,60,15.0,41.88,-88.0077778
477,2013-10-11,23:00:00,north canton,oh,us,fireball,10,5.0,40.8758333,-81.4025
478,2013-10-11,23:15:00,pinckney,mi,us,fireball,2,15.0,42.4566667,-83.9463889
479,1950-10-01,11:00:00,pikeville,ky,us,disk,600,5.0,37.4791667,-82.5188889
481,1952-10-01,12:00:00,kansas city,mo,us,disk,90,20.0,39.0997222,-94.5783333
484,1956-10-01,19:00:00,newport,nh,us,rectangle,300,15.0,43.3652778,-72.1738889
485,1957-10-01,16:00:00,nelchina (near),ak,us,unknown,180,2.0,61.9919444,-146.7686111
488,1959-10-01,19:00:00,jacksonville,il,us,unknown,60,15.0,39.7338889,-90.2288889
489,1961-10-01,03:00:00,toledo,oh,us,sphere,180,5.0,41.6638889,-83.5552778
490,1961-10-01,03:30:00,tulsa,ok,us,disk,120,3.0,36.1538889,-95.9925
491,1961-10-01,19:00:00,nashville,tn,us,disk,1800,10.0,36.1658333,-86.7844444
492,1961-10-01,22:00:00,graham,nc,us,triangle,30,5.0,36.0688889,-79.4008333
493,1965-10-01,06:40:00,biloxi,ms,us,other,900,5.0,30.3958333,-88.8852778
494,1965-10-01,14:00:00,colonial heights,va,us,sphere,120,5.0,37.2438889,-77.4105556
495,1965-10-01,21:00:00,dushore,pa,us,disk,300,10.0,41.5241667,-76.4011111
497,1966-10-01,20:00:00,buffalo,ny,us,light,240,1.0,42.8863889,-78.8786111
498,1966-10-01,22:00:00,anacortes,wa,us,light,1200,10.0,48.5127778,-122.6113889
499,1966-10-01,22:30:00,anamosa,ia,us,unknown,60,30.0,42.1083333,-91.285
500,1966-10-01,23:00:00,corvallis,or,us,disk,120,3.0,44.5647222,-123.2608333
501,1967-10-01,02:00:00,chaffee,ny,us,sphere,600,5.0,42.5680556,-78.4791667
502,1967-10-01,13:00:00,greenville,il,us,circle,30,10.0,38.8922222,-89.4130556
504,1967-10-01,20:00:00,minneapolis,mn,us,disk,10,23.0,44.98,-93.2636111
505,1968-10-01,00:00:00,boston,ma,us,cigar,1200,10.0,42.3583333,-71.0602778
506,1968-10-01,20:00:00,kennebunkport,me,us,circle,600,40.0,43.3616667,-70.4772222
507,1969-10-01,16:00:00,san francisco,ca,us,oval,600,5.0,37.775,-122.4183333
510,1970-10-01,16:00:00,new york city (brooklyn),ny,us,disk,180,3.0,40.7141667,-74.0063889
511,1970-10-01,17:30:00,bentonville,ar,us,other,14400,1.0,36.3727778,-94.2086111
513,1970-10-01,19:00:00,tampa,fl,us,other,900,1.0,27.9472222,-82.4586111
514,1970-10-01,21:00:00,new york city (brooklyn),ny,us,disk,300,5.0,40.7141667,-74.0063889
516,1971-10-01,22:00:00,pasadena,ca,us,disk,180,1.0,34.1477778,-118.1436111
517,1972-10-01,01:00:00,potwin,ks,us,unknown,10800,5.0,37.9388889,-97.0194444
518,1972-10-01,04:00:00,denton,tx,us,unknown,600,5.0,33.2147222,-97.1327778
519,1972-10-01,20:00:00,mosheim,tx,us,disk,1800,3.0,31.6261111,-97.5997222
520,1972-10-01,23:00:00,monroe,wa,us,rectangle,900,2.0,47.8555556,-121.9697222
523,1973-10-01,15:00:00,virginia beach,va,us,disk,1800,20.0,36.8527778,-75.9783333
524,1973-10-01,20:00:00,bloomington,in,us,light,1200,4.0,39.1652778,-86.5263889
527,1973-10-01,21:30:00,beatty,nv,us,disk,7200,15.0,36.9086111,-116.7583333
528,1973-10-01,21:30:00,hixson,tn,us,oval,37800,5.0,35.1405556,-85.2327778
529,1973-10-01,22:45:00,valley city,oh,us,disk,300,30.0,41.2377778,-81.9316667
531,1974-10-01,18:00:00,weirton,wv,us,sphere,240,5.0,40.4188889,-80.5897222
533,1974-10-01,20:00:00,deerwood,mn,us,unknown,2,2.0,46.4736111,-93.8986111
534,1974-10-01,21:00:00,chester,nj,us,light,600,15.0,40.7841667,-74.6972222
536,1975-10-01,22:00:00,maricopa,az,us,changing,1200,15.0,33.0580556,-112.0469444
539,1976-10-01,21:00:00,thonotosassa,fl,us,disk,900,10.0,28.0611111,-82.3025
541,1977-10-01,19:00:00,fountain valley,ca,us,other,360,23.0,33.7091667,-117.9527778
542,1977-10-01,22:00:00,ferndale,ca,us,other,60,20.0,40.5763889,-124.2627778
543,1978-10-01,00:00:00,windsor,nc,us,cone,300,15.0,35.9983333,-76.9463889
544,1978-10-01,20:00:00,lecompte,la,us,disk,300,1.0,31.0944444,-92.4002778
545,1978-10-01,23:15:00,francesville,in,us,cylinder,900,5.0,40.9852778,-86.8794444
546,1979-10-01,16:00:00,lomita,ca,us,disk,1200,10.0,33.7922222,-118.3141667
547,1979-10-01,19:00:00,columbia,md,us,rectangle,120,35.0,39.2402778,-76.8397222
548,1979-10-01,21:00:00,buffalo,ny,us,light,10,30.0,42.8863889,-78.8786111
549,1979-10-01,21:00:00,olympia,wa,us,disk,7200,2.0,47.0380556,-122.8994444
550,1979-10-01,21:00:00,pittsburgh,pa,us,disk,300,15.0,40.4405556,-79.9961111
551,1979-10-01,23:00:00,cranbury,nj,us,light,240,15.0,40.3161111,-74.5141667
552,1980-10-01,01:30:00,fremont,ca,us,other,30,5.0,37.5483333,-121.9875
553,1980-10-01,20:00:00,mountainboro,al,us,fireball,20,10.0,34.1469444,-86.1305556
554,1980-10-01,21:00:00,shirleysburg,pa,us,formation,600,3.0,40.2977778,-77.8744444
555,1980-10-01,22:00:00,jersey city,nj,us,cigar,180,30.0,40.7280556,-74.0780556
556,1981-10-01,20:00:00,hesperia,mi,us,oval,2400,2.0,43.5688889,-86.0394444
558,1982-10-01,22:10:00,swartz creek,mi,us,fireball,240,45.0,42.9572222,-83.8305556
560,1983-10-01,20:00:00,ayer,ma,us,unknown,20,23.0,42.5611111,-71.5902778
563,1984-10-01,01:00:00,waldport,or,us,light,600,3.0,44.4269444,-124.0675
564,1984-10-01,20:00:00,chatsworth,ca,us,light,45,2.0,34.2572222,-118.6002778
565,1984-10-01,21:00:00,acton,me,us,triangle,180,10.0,43.5341667,-70.9102778
566,1985-10-01,00:00:00,brandon,fl,us,triangle,900,5.0,27.9375,-82.2861111
567,1985-10-01,05:30:00,holton,mi,us,light,240,34.0,43.4133333,-86.0794444
569,1985-10-01,21:30:00,jefferson,oh,us,triangle,3600,10.0,41.7386111,-80.77
572,1986-10-01,01:00:00,klamath falls,or,us,circle,2700,35.0,42.225,-121.7805556
574,1986-10-01,22:00:00,wheeling,wv,us,light,10,5.0,40.0638889,-80.7211111
578,1987-10-01,21:00:00,alstead,nh,us,fireball,1800,20.0,43.1488889,-72.3611111
579,1987-10-01,23:00:00,louisburg,nc,us,triangle,180,2.0,36.0988889,-78.3013889
580,1989-10-01,16:00:00,mackay,id,us,disk,180,3.0,43.9147222,-113.6125
581,1989-10-01,18:00:00,winchester (near),ky,us,oval,300,2.0,37.99,-84.1797222
582,1989-10-01,20:00:00,jacksonville,il,us,circle,300,2.0,39.7338889,-90.2288889
584,1989-10-01,21:30:00,carmichael,ca,us,rectangle,10,10.0,38.6172222,-121.3272222
585,1989-10-01,21:30:00,orono,me,us,disk,20,2.0,44.8830556,-68.6725
586,1990-10-01,17:00:00,pateros,wa,us,oval,300,4.0,48.0511111,-119.9022222
589,1991-10-01,14:45:00,easley,sc,us,other,900,35.0,34.8297222,-82.6016667
593,1991-10-01,20:30:00,mckenzie,tn,us,disk,900,1.0,36.1325,-88.5186111
594,1991-10-01,21:30:00,las vegas,nv,us,cigar,5,5.0,36.175,-115.1363889
595,1991-10-01,22:00:00,lafayette,ga,us,other,900,1.0,34.7047222,-85.2819444
597,1992-10-01,17:30:00,dublin (near warner robins),ga,us,triangle,1200,57.0,32.5402778,-82.9038889
598,1992-10-01,18:00:00,springfield,mo,us,egg,90,40.0,37.2152778,-93.2980556
599,1992-10-01,19:00:00,longview,tx,us,unknown,20,1.0,32.5005556,-94.7402778
600,1993-10-01,02:00:00,tempe,az,us,triangle,900,45.0,33.4147222,-111.9086111
602,1993-10-01,20:00:00,pryor,mt,us,light,1800,7.0,45.4297222,-108.5325
603,1994-10-01,11:30:00,pawnee,ok,us,triangle,1200,6.0,36.3377778,-96.8036111
606,1994-10-01,20:00:00,chicopee,ma,us,changing,300,10.0,42.1486111,-72.6083333
607,1994-10-01,20:00:00,santa barbara,ca,us,triangle,3,10.0,34.4208333,-119.6972222
608,1994-10-01,21:00:00,warsaw,mo,us,cigar,600,20.0,38.2430556,-93.3816667
609,1994-10-01,23:00:00,las vegas,nv,us,circle,5,30.0,36.175,-115.1363889
610,1994-10-01,23:30:00,fredericksburg,pa,us,disk,300,15.0,40.4436111,-76.4286111
614,1995-10-01,17:00:00,ashland,ky,us,disk,300,5.0,38.4783333,-82.6380556
615,1995-10-01,18:30:00,williamsburg,pa,us,rectangle,600,57.0,40.4619444,-78.2
617,1995-10-01,22:00:00,tinley park,il,us,other,20,10.0,41.5733333,-87.7844444
618,1995-10-01,22:00:00,wantagh,ny,us,triangle,60,2.0,40.6836111,-73.5105556
622,1996-10-01,01:00:00,west houston (greenridge @ westiemer rd.; near galleria),tx,us,formation,30,30.0,29.7630556,-95.3630556
623,1996-10-01,05:30:00,bainbridge,oh,us,triangle,180,5.0,39.2275,-83.2705556
624,1996-10-01,08:00:00,new york city (manhattan),ny,us,oval,300,10.0,40.7141667,-74.0063889
625,1996-10-01,17:00:00,cupertino,ca,us,sphere,600,3.0,37.3230556,-122.0311111
626,1996-10-01,18:00:00,safford,az,us,sphere,30,3.0,32.8338889,-109.7069444
627,1996-10-01,22:30:00,the woodlands,tx,us,fireball,180,25.0,30.1577778,-95.4891667
628,1997-10-01,00:00:00,bemidji,mn,us,triangle,600,1.0,47.4736111,-94.88
629,1997-10-01,01:20:00,garland,tx,us,rectangle,40,17.0,32.9125,-96.6386111
630,1997-10-01,03:00:00,jefferson,ny,us,other,300,15.0,42.4811111,-74.6108333
632,1997-10-01,09:00:00,charlotte,nc,us,cigar,120,15.0,35.2269444,-80.8433333
633,1997-10-01,19:00:00,green bay,wi,us,light,1200,20.0,44.5191667,-88.0197222
634,1997-10-01,19:00:00,pelzer,sc,us,triangle,180,5.0,34.6422222,-82.4561111
635,1997-10-01,21:00:00,hyannis,ma,us,triangle,60,45.0,41.6527778,-70.2833333
636,1997-10-01,21:30:00,bourbonnais,il,us,triangle,60,25.0,41.1416667,-87.875
637,1997-10-01,21:30:00,oakland,or,us,light,60,25.0,43.4222222,-123.2972222
638,1997-10-01,21:55:00,martinsville,va,us,other,300,23.0,36.6913889,-79.8727778
639,1997-10-01,22:00:00,summerville,sc,us,triangle,1200,5.0,33.0183333,-80.1758333
640,1997-10-01,23:15:00,lakeland,fl,us,light,60,12.0,28.0391667,-81.95
641,1998-10-01,00:00:00,logan,ut,us,triangle,120,4.0,41.7355556,-111.8336111
642,1998-10-01,00:10:00,portland,or,us,light,5,5.0,45.5236111,-122.675
643,1998-10-01,01:30:00,st. paul,or,us,fireball,5,1.0,45.2113889,-122.9755556
644,1998-10-01,02:00:00,nisqually,wa,us,disk,180,58.0,47.0566667,-122.7
645,1998-10-01,04:30:00,rio rancho,nm,us,fireball,120,10.0,35.2333333,-106.6638889
646,1998-10-01,05:30:00,bayfield,co,us,light,1800,2.0,37.2255556,-107.5975
647,1998-10-01,10:00:00,san francisco,ca,us,sphere,420,1.0,37.775,-122.4183333
648,1998-10-01,13:30:00,elgin,il,us,disk,1200,1.0,42.0372222,-88.2811111
649,1998-10-01,16:00:00,del mar,ca,us,fireball,4,12.0,32.9594444,-117.2644444
651,1998-10-01,18:56:00,manchester,nh,us,oval,120,20.0,42.9955556,-71.4552778
652,1998-10-01,21:00:00,clarinda,ia,us,triangle,60,10.0,40.7419444,-95.0380556
655,1998-10-01,21:15:00,ipava,il,us,triangle,900,3.0,40.3513889,-90.3244444
656,1998-10-01,23:10:00,mosinee,wi,us,other,300,2.0,44.7930556,-89.7030556
657,1999-10-01,00:30:00,san antonio,tx,us,fireball,30,30.0,29.4238889,-98.4933333
659,1999-10-01,04:00:00,portland,or,us,light,25,30.0,45.5236111,-122.675
660,1999-10-01,04:40:00,elyria,oh,us,triangle,300,30.0,41.3683333,-82.1077778
661,1999-10-01,17:00:00,new york city (manhattan),ny,us,unknown,5,1.0,40.7141667,-74.0063889
663,1999-10-01,19:00:00,las vegas,nv,us,light,15,10.0,36.175,-115.1363889
665,1999-10-01,20:00:00,miami,fl,us,unknown,25,25.0,25.7738889,-80.1938889
666,1999-10-01,22:05:00,independence,mo,us,chevron,15,15.0,39.0911111,-94.4152778
668,2000-10-01,01:00:00,vaughn,wa,us,formation,540,15.0,47.3444444,-122.7619444
669,2000-10-01,01:30:00,sturgis,mi,us,disk,600,30.0,41.7991667,-85.4191667
672,2000-10-01,14:00:00,madera,ca,us,light,120,10.0,36.9613889,-120.0597222
673,2000-10-01,18:00:00,stockton,ca,us,sphere,180,5.0,37.9577778,-121.2897222
675,2000-10-01,20:00:00,belmont,ca,us,unknown,15,20.0,37.5202778,-122.2747222
676,2000-10-01,20:00:00,prineville,or,us,unknown,3600,2.0,44.3,-120.8333333
678,2000-10-01,20:00:00,wheaton,md,us,triangle,300,5.0,39.0397222,-77.0555556
679,2000-10-01,21:00:00,orange park,fl,us,other,10,1.0,30.1658333,-81.7066667
680,2000-10-01,21:30:00,colorado springs,co,us,light,300,20.0,38.8338889,-104.8208333
681,2000-10-01,21:30:00,maryville,mo,us,light,30,2.0,40.3461111,-94.8722222
683,2000-10-01,22:00:00,jackson,tn,us,triangle,120,10.0,35.6144444,-88.8138889
684,2000-10-01,23:15:00,jones beach,ny,us,diamond,900,1.0,42.9047222,-76.3944444
686,2001-10-01,19:00:00,kansas city,mo,us,light,900,5.0,39.0997222,-94.5783333
687,2001-10-01,20:30:00,houghton lake,mi,us,triangle,300,4.0,44.3147222,-84.7647222
688,2001-10-01,20:35:00,greene,me,us,oval,10,2.0,44.1897222,-70.1408333
690,2001-10-01,21:00:00,lafayette,ny,us,changing,180,2.0,42.8922222,-76.1055556
691,2001-10-01,22:00:00,lynden,wa,us,light,30,5.0,48.9466667,-122.4508333
692,2001-10-01,22:30:00,albany,ny,us,flash,2,10.0,42.6525,-73.7566667
694,2002-10-01,00:30:00,courtland,va,us,circle,1,15.0,36.7161111,-77.0683333
696,2002-10-01,03:00:00,oakland,ca,us,oval,420,5.0,37.8044444,-122.2697222
697,2002-10-01,05:30:00,everson,wa,us,other,5,5.0,48.9202778,-122.3413889
698,2002-10-01,05:30:00,port townsend,wa,us,fireball,10,5.0,48.1172222,-122.7591667
699,2002-10-01,05:30:00,snohomish,wa,us,sphere,3,20.0,47.9130556,-122.0969444
700,2002-10-01,05:30:00,sumner,wa,us,circle,330,30.0,47.2033333,-122.2391667
701,2002-10-01,05:35:00,pueblo,co,us,triangle,15,2.0,38.2544444,-104.6086111
702,2002-10-01,05:35:00,seattle,wa,us,unknown,1,10.0,47.6063889,-122.3308333
703,2002-10-01,05:42:00,seattle,wa,us,teardrop,3,15.0,47.6063889,-122.3308333
704,2002-10-01,05:43:00,seattle,wa,us,other,2,2.0,47.6063889,-122.3308333
705,2002-10-01,05:45:00,kent,wa,us,unknown,10,10.0,47.3811111,-122.2336111
706,2002-10-01,05:45:00,lynnwood,wa,us,fireball,5,34.0,47.8211111,-122.3138889
707,2002-10-01,05:45:00,rainier,wa,us,light,240,5.0,46.8883333,-122.6872222
708,2002-10-01,06:30:00,monroe,wi,us,light,1200,10.0,42.6011111,-89.6383333
710,2002-10-01,07:30:00,kingston,ny,us,cigar,600,3.0,41.9269444,-73.9977778
711,2002-10-01,09:00:00,germantown,md,us,cigar,180,10.0,39.1730556,-77.2719444
713,2002-10-01,14:00:00,winslow,az,us,other,1800,1.0,35.0241667,-110.6966667
714,2002-10-01,15:00:00,athol,id,us,teardrop,300,15.0,47.9480556,-116.7069444
715,2002-10-01,16:00:00,grants,nm,us,fireball,10,5.0,35.1472222,-107.8508333
716,2002-10-01,17:56:00,port hadlock,wa,us,fireball,5,3.0,48.0319444,-122.7569444
717,2002-10-01,18:00:00,orlando,fl,us,other,4,2.0,28.5380556,-81.3794444
718,2002-10-01,19:20:00,new york city (staten island),ny,us,egg,300,10.0,40.7141667,-74.0063889
719,2002-10-01,19:50:00,new york city (staten island),ny,us,light,900,20.0,40.7141667,-74.0063889
720,2002-10-01,20:30:00,castro valley,ca,us,other,1200,3.0,37.6941667,-122.0852778
721,2002-10-01,22:00:00,edmonds,wa,us,unknown,60,8.0,47.8108333,-122.3761111
722,2002-10-01,22:30:00,riverton,ut,us,unknown,120,3.0,40.5219444,-111.9383333
723,2002-10-01,23:20:00,new york city,ny,us,changing,180,30.0,40.7141667,-74.0063889
724,2003-10-01,00:00:00,saco,me,us,circle,120,1.0,43.5008333,-70.4433333
725,2003-10-01,00:20:00,redmond,wa,us,light,2,5.0,47.6741667,-122.1202778
727,2003-10-01,05:40:00,long beach (sports arena),ca,us,other,600,10.0,33.7669444,-118.1883333
728,2003-10-01,16:00:00,hartland,mi,us,unknown,120,5.0,42.6566667,-83.7530556
730,2003-10-01,20:05:00,san diego,ca,us,unknown,240,30.0,32.7152778,-117.1563889
731,2003-10-01,21:00:00,bellevue,wa,us,light,10,5.0,47.6105556,-122.1994444
732,2003-10-01,21:00:00,rye,co,us,sphere,2,45.0,37.9236111,-104.9297222
733,2003-10-01,21:30:00,oologah,ok,us,other,600,10.0,36.4469444,-95.7080556
734,2003-10-01,22:00:00,granville,ma,us,circle,5,25.0,42.0666667,-72.8619444
737,2003-10-01,23:00:00,circleville,oh,us,light,600,5.0,39.6005556,-82.9461111
738,2004-10-01,16:00:00,eureka,ca,us,unknown,720,25.0,40.8022222,-124.1625
739,2004-10-01,17:00:00,las vegas,nv,us,cylinder,2,15.0,36.175,-115.1363889
741,2004-10-01,20:27:00,richmond,va,us,triangle,300,5.0,37.5536111,-77.4605556
742,2004-10-01,20:50:00,tucson,az,us,unknown,1,10.0,32.2216667,-110.9258333
745,2004-10-01,23:00:00,sidney,mi,us,sphere,14400,23.0,43.25,-85.1330556
748,2005-10-01,00:00:00,harrisburg,mo,us,light,2400,5.0,39.1269,-92.4399
749,2005-10-01,00:00:00,oak forest,il,us,circle,3600,9.0,41.6027778,-87.7438889
750,2005-10-01,00:30:00,oak forest,il,us,light,3600,10.0,41.6027778,-87.7438889
751,2005-10-01,00:40:00,orland park,il,us,diamond,2700,45.0,41.6302778,-87.8538889
752,2005-10-01,00:53:00,tinley park,il,us,circle,1200,30.0,41.5733333,-87.7844444
754,2005-10-01,00:57:00,orland park,il,us,light,420,15.0,41.6302778,-87.8538889
755,2005-10-01,00:57:00,orland park,il,us,light,6,15.0,41.6302778,-87.8538889
756,2005-10-01,01:00:00,midlothian,il,us,light,1500,5.0,41.6252778,-87.7175
757,2005-10-01,01:00:00,oak forest,il,us,changing,600,1.0,41.6027778,-87.7438889
758,2005-10-01,01:00:00,oak forest,il,us,light,600,45.0,41.6027778,-87.7438889
760,2005-10-01,01:00:00,tinley park,il,us,circle,600,5.0,41.5733333,-87.7844444
762,2005-10-01,01:00:00,tinley park,il,us,formation,1200,24.0,41.5733333,-87.7844444
763,2005-10-01,01:00:00,tinley park,il,us,triangle,1800,30.0,41.5733333,-87.7844444
764,2005-10-01,01:00:00,tinley park,il,us,triangle,900,2.0,41.5733333,-87.7844444
765,2005-10-01,01:03:00,oak forest,il,us,light,1200,1.0,41.6027778,-87.7438889
766,2005-10-01,01:08:00,evergreen park,il,us,light,480,34.0,41.7205556,-87.7016667
767,2005-10-01,01:10:00,alsip,il,us,light,480,5.0,41.6688889,-87.7386111
768,2005-10-01,01:10:00,crestwood,il,us,light,300,30.0,41.6611111,-87.7525
769,2005-10-01,01:10:00,cuyahoga falls,oh,us,other,7,5.0,41.1338889,-81.4847222
771,2005-10-01,01:10:00,manhattan,il,us,triangle,10,20.0,41.4225,-87.9858333
773,2005-10-01,01:10:00,oak forest,il,us,light,1800,15.0,41.6027778,-87.7438889
774,2005-10-01,01:10:00,oak forest,il,us,unknown,60,1.0,41.6027778,-87.7438889
775,2005-10-01,03:00:00,posen,il,us,light,1200,20.0,41.6316667,-87.6813889
776,2005-10-01,06:30:00,greenup,ky,us,circle,30,10.0,38.5730556,-82.8302778
777,2005-10-01,08:22:00,homestead,fl,us,light,300,2.0,25.4683333,-80.4777778
778,2005-10-01,09:30:00,albuquerque,nm,us,disk,600,1.0,35.0844444,-106.6505556
779,2005-10-01,12:00:00,lake worth,fl,us,sphere,180,3.0,26.6155556,-80.0572222
781,2005-10-01,17:00:00,los angeles,ca,us,formation,1500,5.0,34.0522222,-118.2427778
782,2005-10-01,18:00:00,west palm beach,fl,us,teardrop,60,2.0,26.7052778,-80.0366667
784,2005-10-01,19:58:00,rogers,mn,us,triangle,1020,15.0,45.1888889,-93.5527778
785,2005-10-01,20:05:00,liberty hill,tx,us,light,900,20.0,30.6647222,-97.9222222
786,2005-10-01,20:05:00,san jose,ca,us,chevron,600,29.0,37.3394444,-121.8938889
